# Theme: tm; Fullname: Døgntemperatur v2.0; NoDataValue: 65535; X: 875044; Y: 7836434; Startdate: 01.01.1957 06:00:00; Enddate: 18.12.2020 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 0;
Date;tm(Celcius)
30.10.2003 06:00:00;1.55000000000001
31.10.2003 06:00:00;-0.0499999999999545
01.11.2003 06:00:00;0.75
02.11.2003 06:00:00;3.25
03.11.2003 06:00:00;3.85000000000002
04.11.2003 06:00:00;5.05000000000001
05.11.2003 06:00:00;3.35000000000002
06.11.2003 06:00:00;2.05000000000001
07.11.2003 06:00:00;5.15000000000003
08.11.2003 06:00:00;7.25
09.11.2003 06:00:00;4.35000000000002
10.11.2003 06:00:00;-0.349999999999966
11.11.2003 06:00:00;-1.04999999999995
12.11.2003 06:00:00;4.45000000000005
13.11.2003 06:00:00;5.75
14.11.2003 06:00:00;3.05000000000001
15.11.2003 06:00:00;1.45000000000005
16.11.2003 06:00:00;0.25
17.11.2003 06:00:00;-2.14999999999998
18.11.2003 06:00:00;-5.14999999999998
19.11.2003 06:00:00;-8.14999999999998
20.11.2003 06:00:00;-7.04999999999995
21.11.2003 06:00:00;-6.04999999999995
22.11.2003 06:00:00;-10.85
23.11.2003 06:00:00;-8.54999999999995
24.11.2003 06:00:00;-8.64999999999998
25.11.2003 06:00:00;-7.44999999999999
26.11.2003 06:00:00;-12.25
27.11.2003 06:00:00;-8.64999999999998
28.11.2003 06:00:00;-1.84999999999997
29.11.2003 06:00:00;1.65000000000003
30.11.2003 06:00:00;-2.14999999999998
01.12.2003 06:00:00;0.550000000000011
02.12.2003 06:00:00;2.65000000000003
03.12.2003 06:00:00;1.85000000000002
04.12.2003 06:00:00;-0.75
05.12.2003 06:00:00;1.45000000000005
06.12.2003 06:00:00;-1.25
07.12.2003 06:00:00;-0.649999999999977
08.12.2003 06:00:00;0.650000000000034
09.12.2003 06:00:00;-3.84999999999997
10.12.2003 06:00:00;-8.44999999999999
11.12.2003 06:00:00;-2.14999999999998
12.12.2003 06:00:00;-0.75
13.12.2003 06:00:00;-2.75
14.12.2003 06:00:00;-6.04999999999995
15.12.2003 06:00:00;-3.04999999999995
16.12.2003 06:00:00;-9.54999999999995
17.12.2003 06:00:00;-18.55
18.12.2003 06:00:00;-18.85
19.12.2003 06:00:00;-14.45
20.12.2003 06:00:00;-12.35
21.12.2003 06:00:00;-10.25
22.12.2003 06:00:00;-11.75
23.12.2003 06:00:00;-16.55
24.12.2003 06:00:00;-16.45
25.12.2003 06:00:00;-14.25
26.12.2003 06:00:00;-10.25
27.12.2003 06:00:00;-10.05
28.12.2003 06:00:00;-12.75
29.12.2003 06:00:00;-7.34999999999997
30.12.2003 06:00:00;-12.55
31.12.2003 06:00:00;-16.15
01.01.2004 06:00:00;-19.25
02.01.2004 06:00:00;-16.35
03.01.2004 06:00:00;-16.55
04.01.2004 06:00:00;-20.35
05.01.2004 06:00:00;-18.85
06.01.2004 06:00:00;-15.45
07.01.2004 06:00:00;-16.15
08.01.2004 06:00:00;-4.04999999999995
09.01.2004 06:00:00;-6.75
10.01.2004 06:00:00;-7.14999999999998
11.01.2004 06:00:00;-4.04999999999995
12.01.2004 06:00:00;-6.34999999999997
13.01.2004 06:00:00;-5.94999999999999
14.01.2004 06:00:00;-5.64999999999998
15.01.2004 06:00:00;-3.14999999999998
16.01.2004 06:00:00;-3.75
17.01.2004 06:00:00;-2.25
18.01.2004 06:00:00;-4.64999999999998
19.01.2004 06:00:00;-5.25
20.01.2004 06:00:00;-7.94999999999999
21.01.2004 06:00:00;-9.84999999999997
22.01.2004 06:00:00;-16.15
23.01.2004 06:00:00;-7.04999999999995
24.01.2004 06:00:00;-0.149999999999977
25.01.2004 06:00:00;-2.25
26.01.2004 06:00:00;-0.949999999999989
27.01.2004 06:00:00;-2.04999999999995
28.01.2004 06:00:00;-6.75
29.01.2004 06:00:00;-9.04999999999995
30.01.2004 06:00:00;-12.65
31.01.2004 06:00:00;-10.95
01.02.2004 06:00:00;-13.25
02.02.2004 06:00:00;-14.55
03.02.2004 06:00:00;-9.75
04.02.2004 06:00:00;-9.04999999999995
05.02.2004 06:00:00;-13.05
06.02.2004 06:00:00;-9.25
07.02.2004 06:00:00;-13.65
08.02.2004 06:00:00;-13.95
09.02.2004 06:00:00;-14.25
10.02.2004 06:00:00;-15.55
11.02.2004 06:00:00;-15.65
12.02.2004 06:00:00;-10.05
13.02.2004 06:00:00;-3.75
14.02.2004 06:00:00;0.0500000000000114
15.02.2004 06:00:00;0.75
16.02.2004 06:00:00;-4.94999999999999
17.02.2004 06:00:00;-7.14999999999998
18.02.2004 06:00:00;-6.94999999999999
19.02.2004 06:00:00;-4.75
20.02.2004 06:00:00;1.85000000000002
21.02.2004 06:00:00;0.650000000000034
22.02.2004 06:00:00;-3.54999999999995
23.02.2004 06:00:00;-7.14999999999998
24.02.2004 06:00:00;-13.45
25.02.2004 06:00:00;-12.35
26.02.2004 06:00:00;-11.25
27.02.2004 06:00:00;-12.75
28.02.2004 06:00:00;-14.25
29.02.2004 06:00:00;-10.75
01.03.2004 06:00:00;-17.85
02.03.2004 06:00:00;-10.55
03.03.2004 06:00:00;-7.25
04.03.2004 06:00:00;-8.25
05.03.2004 06:00:00;-8.04999999999995
06.03.2004 06:00:00;-4.75
07.03.2004 06:00:00;-0.549999999999955
08.03.2004 06:00:00;0.0500000000000114
09.03.2004 06:00:00;1.85000000000002
10.03.2004 06:00:00;4.85000000000002
11.03.2004 06:00:00;6.45000000000005
12.03.2004 06:00:00;4.55000000000001
13.03.2004 06:00:00;2.05000000000001
14.03.2004 06:00:00;-4.34999999999997
15.03.2004 06:00:00;-2.54999999999995
16.03.2004 06:00:00;-5.04999999999995
17.03.2004 06:00:00;-3.34999999999997
18.03.2004 06:00:00;-0.0499999999999545
19.03.2004 06:00:00;0.450000000000045
20.03.2004 06:00:00;1.75
21.03.2004 06:00:00;1.05000000000001
22.03.2004 06:00:00;-3.54999999999995
23.03.2004 06:00:00;-4.94999999999999
24.03.2004 06:00:00;-2.44999999999999
25.03.2004 06:00:00;-6.84999999999997
26.03.2004 06:00:00;-8.94999999999999
27.03.2004 06:00:00;-7.04999999999995
28.03.2004 06:00:00;-5.84999999999997
29.03.2004 06:00:00;-4.54999999999995
30.03.2004 06:00:00;-6.54999999999995
31.03.2004 06:00:00;-3.44999999999999
01.04.2004 06:00:00;-3.14999999999998
02.04.2004 06:00:00;-5.84999999999997
03.04.2004 06:00:00;-1.75
04.04.2004 06:00:00;1.85000000000002
05.04.2004 06:00:00;0.850000000000023
06.04.2004 06:00:00;0.550000000000011
07.04.2004 06:00:00;0.25
08.04.2004 06:00:00;-0.149999999999977
09.04.2004 06:00:00;2.85000000000002
10.04.2004 06:00:00;-0.849999999999966
11.04.2004 06:00:00;-3.84999999999997
12.04.2004 06:00:00;-0.0499999999999545
13.04.2004 06:00:00;3.55000000000001
14.04.2004 06:00:00;2.35000000000002
15.04.2004 06:00:00;0.75
16.04.2004 06:00:00;3.15000000000003
17.04.2004 06:00:00;3.65000000000003
18.04.2004 06:00:00;4.05000000000001
19.04.2004 06:00:00;3.15000000000003
20.04.2004 06:00:00;-1.84999999999997
21.04.2004 06:00:00;-4.94999999999999
22.04.2004 06:00:00;-3.84999999999997
23.04.2004 06:00:00;-0.75
24.04.2004 06:00:00;-0.649999999999977
25.04.2004 06:00:00;-1.54999999999995
26.04.2004 06:00:00;-0.149999999999977
27.04.2004 06:00:00;2.05000000000001
28.04.2004 06:00:00;3.55000000000001
29.04.2004 06:00:00;5.25
30.04.2004 06:00:00;5.65000000000003
01.05.2004 06:00:00;3.55000000000001
02.05.2004 06:00:00;3.25
03.05.2004 06:00:00;4.35000000000002
04.05.2004 06:00:00;8.95000000000005
05.05.2004 06:00:00;10.85
06.05.2004 06:00:00;9.05000000000001
07.05.2004 06:00:00;10.15
08.05.2004 06:00:00;12.25
09.05.2004 06:00:00;7.25
10.05.2004 06:00:00;2.55000000000001
11.05.2004 06:00:00;0.650000000000034
12.05.2004 06:00:00;-0.849999999999966
13.05.2004 06:00:00;-0.349999999999966
14.05.2004 06:00:00;1.05000000000001
15.05.2004 06:00:00;1.35000000000002
16.05.2004 06:00:00;1.75
17.05.2004 06:00:00;2.45000000000005
18.05.2004 06:00:00;4.25
19.05.2004 06:00:00;6.65000000000003
20.05.2004 06:00:00;8.15000000000003
21.05.2004 06:00:00;7.55000000000001
22.05.2004 06:00:00;6.05000000000001
23.05.2004 06:00:00;5.65000000000003
24.05.2004 06:00:00;5.25
25.05.2004 06:00:00;4.65000000000003
26.05.2004 06:00:00;4.75
27.05.2004 06:00:00;7.75
28.05.2004 06:00:00;8.05000000000001
29.05.2004 06:00:00;6.55000000000001
30.05.2004 06:00:00;5.45000000000005
31.05.2004 06:00:00;6.65000000000003
01.06.2004 06:00:00;5.65000000000003
02.06.2004 06:00:00;5.25
03.06.2004 06:00:00;5.75
04.06.2004 06:00:00;5.95000000000005
05.06.2004 06:00:00;6.05000000000001
06.06.2004 06:00:00;4.45000000000005
07.06.2004 06:00:00;3.35000000000002
08.06.2004 06:00:00;4.45000000000005
09.06.2004 06:00:00;5.65000000000003
10.06.2004 06:00:00;7.05000000000001
11.06.2004 06:00:00;8.25
12.06.2004 06:00:00;10.35
13.06.2004 06:00:00;9.45000000000005
14.06.2004 06:00:00;10.05
15.06.2004 06:00:00;10.25
16.06.2004 06:00:00;5.85000000000002
17.06.2004 06:00:00;5.35000000000002
18.06.2004 06:00:00;6.95000000000005
19.06.2004 06:00:00;7.75
20.06.2004 06:00:00;11.15
21.06.2004 06:00:00;13.15
22.06.2004 06:00:00;14.55
23.06.2004 06:00:00;14.85
24.06.2004 06:00:00;12.25
25.06.2004 06:00:00;15.65
26.06.2004 06:00:00;18.45
27.06.2004 06:00:00;16.25
28.06.2004 06:00:00;10.35
29.06.2004 06:00:00;9.15000000000003
30.06.2004 06:00:00;8.35000000000002
01.07.2004 06:00:00;13.45
02.07.2004 06:00:00;20.25
03.07.2004 06:00:00;21.15
04.07.2004 06:00:00;18.35
05.07.2004 06:00:00;18.25
06.07.2004 06:00:00;15.55
07.07.2004 06:00:00;16.05
08.07.2004 06:00:00;19.35
09.07.2004 06:00:00;17.95
10.07.2004 06:00:00;14.65
11.07.2004 06:00:00;13.25
12.07.2004 06:00:00;12.95
13.07.2004 06:00:00;15.95
14.07.2004 06:00:00;14.55
15.07.2004 06:00:00;15.25
16.07.2004 06:00:00;16.85
17.07.2004 06:00:00;16.55
18.07.2004 06:00:00;13.65
19.07.2004 06:00:00;19.15
20.07.2004 06:00:00;20.95
21.07.2004 06:00:00;20.85
22.07.2004 06:00:00;14.35
23.07.2004 06:00:00;11.25
24.07.2004 06:00:00;15.85
25.07.2004 06:00:00;19.75
26.07.2004 06:00:00;21.55
27.07.2004 06:00:00;21.85
28.07.2004 06:00:00;19.55
29.07.2004 06:00:00;13.15
30.07.2004 06:00:00;14.85
31.07.2004 06:00:00;18.25
01.08.2004 06:00:00;18.05
02.08.2004 06:00:00;20.45
03.08.2004 06:00:00;16.25
04.08.2004 06:00:00;19.85
05.08.2004 06:00:00;18.65
06.08.2004 06:00:00;20.45
07.08.2004 06:00:00;18.55
08.08.2004 06:00:00;15.55
09.08.2004 06:00:00;12.05
10.08.2004 06:00:00;11.75
11.08.2004 06:00:00;12.25
12.08.2004 06:00:00;11.75
13.08.2004 06:00:00;9.25
14.08.2004 06:00:00;5.95000000000005
15.08.2004 06:00:00;8.05000000000001
16.08.2004 06:00:00;11.85
17.08.2004 06:00:00;11.05
18.08.2004 06:00:00;9.95000000000005
19.08.2004 06:00:00;10.55
20.08.2004 06:00:00;11.85
21.08.2004 06:00:00;9.95000000000005
22.08.2004 06:00:00;13.15
23.08.2004 06:00:00;9.85000000000002
24.08.2004 06:00:00;9.15000000000003
25.08.2004 06:00:00;8.25
26.08.2004 06:00:00;8.25
27.08.2004 06:00:00;9.65000000000003
28.08.2004 06:00:00;10.15
29.08.2004 06:00:00;12.55
30.08.2004 06:00:00;13.15
31.08.2004 06:00:00;11.25
01.09.2004 06:00:00;10.65
02.09.2004 06:00:00;9.95000000000005
03.09.2004 06:00:00;10.75
04.09.2004 06:00:00;14.65
05.09.2004 06:00:00;15.15
06.09.2004 06:00:00;12.05
07.09.2004 06:00:00;8.85000000000002
08.09.2004 06:00:00;5.05000000000001
09.09.2004 06:00:00;5.35000000000002
10.09.2004 06:00:00;7.95000000000005
11.09.2004 06:00:00;7.95000000000005
12.09.2004 06:00:00;4.95000000000005
13.09.2004 06:00:00;4.25
14.09.2004 06:00:00;4.25
15.09.2004 06:00:00;4.25
16.09.2004 06:00:00;5.35000000000002
17.09.2004 06:00:00;5.25
18.09.2004 06:00:00;1.75
19.09.2004 06:00:00;1.75
20.09.2004 06:00:00;5.35000000000002
21.09.2004 06:00:00;6.15000000000003
22.09.2004 06:00:00;9.65000000000003
23.09.2004 06:00:00;9.55000000000001
24.09.2004 06:00:00;10.05
25.09.2004 06:00:00;9.25
26.09.2004 06:00:00;9.15000000000003
27.09.2004 06:00:00;8.65000000000003
28.09.2004 06:00:00;8.45000000000005
29.09.2004 06:00:00;8.45000000000005
30.09.2004 06:00:00;6.35000000000002
01.10.2004 06:00:00;8.15000000000003
02.10.2004 06:00:00;4.55000000000001
03.10.2004 06:00:00;3.35000000000002
04.10.2004 06:00:00;3.95000000000005
05.10.2004 06:00:00;5.75
06.10.2004 06:00:00;7.45000000000005
07.10.2004 06:00:00;5.45000000000005
08.10.2004 06:00:00;-0.75
09.10.2004 06:00:00;-0.75
10.10.2004 06:00:00;0.550000000000011
11.10.2004 06:00:00;0.450000000000045
12.10.2004 06:00:00;3.55000000000001
13.10.2004 06:00:00;7.55000000000001
14.10.2004 06:00:00;7.05000000000001
15.10.2004 06:00:00;3.05000000000001
16.10.2004 06:00:00;1.65000000000003
17.10.2004 06:00:00;3.55000000000001
18.10.2004 06:00:00;-0.25
19.10.2004 06:00:00;-1.54999999999995
20.10.2004 06:00:00;0.450000000000045
21.10.2004 06:00:00;1.25
22.10.2004 06:00:00;0.550000000000011
23.10.2004 06:00:00;1.15000000000003
24.10.2004 06:00:00;1.75
25.10.2004 06:00:00;-0.0499999999999545
26.10.2004 06:00:00;-2.25
27.10.2004 06:00:00;-0.75
28.10.2004 06:00:00;-0.149999999999977
29.10.2004 06:00:00;0.550000000000011
30.10.2004 06:00:00;-2.34999999999997
31.10.2004 06:00:00;-1.25
01.11.2004 06:00:00;1.15000000000003
02.11.2004 06:00:00;1.95000000000005
03.11.2004 06:00:00;3.75
04.11.2004 06:00:00;1.15000000000003
05.11.2004 06:00:00;0.75
06.11.2004 06:00:00;1.25
07.11.2004 06:00:00;1.75
08.11.2004 06:00:00;3.15000000000003
09.11.2004 06:00:00;0.850000000000023
10.11.2004 06:00:00;3.75
11.11.2004 06:00:00;3.75
12.11.2004 06:00:00;2.95000000000005
13.11.2004 06:00:00;1.05000000000001
14.11.2004 06:00:00;-1.54999999999995
15.11.2004 06:00:00;-5.84999999999997
16.11.2004 06:00:00;-2.34999999999997
17.11.2004 06:00:00;-3.44999999999999
18.11.2004 06:00:00;-5.25
19.11.2004 06:00:00;-9.34999999999997
20.11.2004 06:00:00;-12.25
21.11.2004 06:00:00;-12.95
22.11.2004 06:00:00;-12.75
23.11.2004 06:00:00;-8.84999999999997
24.11.2004 06:00:00;-5.34999999999997
25.11.2004 06:00:00;-4.04999999999995
26.11.2004 06:00:00;-2.75
27.11.2004 06:00:00;-3.14999999999998
28.11.2004 06:00:00;-2.25
29.11.2004 06:00:00;-8.34999999999997
30.11.2004 06:00:00;-5.75
01.12.2004 06:00:00;-2.54999999999995
02.12.2004 06:00:00;-1.64999999999998
03.12.2004 06:00:00;-6.14999999999998
04.12.2004 06:00:00;-7.34999999999997
05.12.2004 06:00:00;-3.44999999999999
06.12.2004 06:00:00;-3.64999999999998
07.12.2004 06:00:00;-2.94999999999999
08.12.2004 06:00:00;-4.04999999999995
09.12.2004 06:00:00;-0.0499999999999545
10.12.2004 06:00:00;-2.34999999999997
11.12.2004 06:00:00;1.05000000000001
12.12.2004 06:00:00;-0.949999999999989
13.12.2004 06:00:00;-2.34999999999997
14.12.2004 06:00:00;-3.44999999999999
15.12.2004 06:00:00;1.25
16.12.2004 06:00:00;3.35000000000002
17.12.2004 06:00:00;-0.649999999999977
18.12.2004 06:00:00;0.0500000000000114
19.12.2004 06:00:00;-0.349999999999966
20.12.2004 06:00:00;-1.04999999999995
21.12.2004 06:00:00;-5.34999999999997
22.12.2004 06:00:00;-4.94999999999999
23.12.2004 06:00:00;-1.14999999999998
24.12.2004 06:00:00;-5.94999999999999
25.12.2004 06:00:00;-4.64999999999998
26.12.2004 06:00:00;-4.25
27.12.2004 06:00:00;-9.34999999999997
28.12.2004 06:00:00;-9.64999999999998
29.12.2004 06:00:00;-1.04999999999995
30.12.2004 06:00:00;-0.75
31.12.2004 06:00:00;-0.949999999999989
01.01.2005 06:00:00;0.950000000000045
02.01.2005 06:00:00;-1.84999999999997
03.01.2005 06:00:00;-1.04999999999995
04.01.2005 06:00:00;-2.54999999999995
05.01.2005 06:00:00;-4.04999999999995
06.01.2005 06:00:00;-4.04999999999995
07.01.2005 06:00:00;-4.54999999999995
08.01.2005 06:00:00;-5.75
09.01.2005 06:00:00;-8.25
10.01.2005 06:00:00;-9.54999999999995
11.01.2005 06:00:00;-8.64999999999998
12.01.2005 06:00:00;-4.44999999999999
13.01.2005 06:00:00;-3.94999999999999
14.01.2005 06:00:00;-2.54999999999995
15.01.2005 06:00:00;-2.04999999999995
16.01.2005 06:00:00;-9.14999999999998
17.01.2005 06:00:00;-9.94999999999999
18.01.2005 06:00:00;-3.54999999999995
19.01.2005 06:00:00;2.35000000000002
20.01.2005 06:00:00;1.75
21.01.2005 06:00:00;-2.04999999999995
22.01.2005 06:00:00;-4.44999999999999
23.01.2005 06:00:00;-7.84999999999997
24.01.2005 06:00:00;-8.54999999999995
25.01.2005 06:00:00;-9.34999999999997
26.01.2005 06:00:00;-6.34999999999997
27.01.2005 06:00:00;-8.84999999999997
28.01.2005 06:00:00;-9.14999999999998
29.01.2005 06:00:00;-7.64999999999998
30.01.2005 06:00:00;-9.75
31.01.2005 06:00:00;-3.34999999999997
01.02.2005 06:00:00;-1.94999999999999
02.02.2005 06:00:00;-1.75
03.02.2005 06:00:00;-1.64999999999998
04.02.2005 06:00:00;-0.25
05.02.2005 06:00:00;1.55000000000001
06.02.2005 06:00:00;-3.25
07.02.2005 06:00:00;0.850000000000023
08.02.2005 06:00:00;-2.54999999999995
09.02.2005 06:00:00;-5.94999999999999
10.02.2005 06:00:00;-4.54999999999995
11.02.2005 06:00:00;-1.54999999999995
12.02.2005 06:00:00;-2.14999999999998
13.02.2005 06:00:00;-5.64999999999998
14.02.2005 06:00:00;-10.85
15.02.2005 06:00:00;-9.14999999999998
16.02.2005 06:00:00;-8.25
17.02.2005 06:00:00;-7.25
18.02.2005 06:00:00;-5.94999999999999
19.02.2005 06:00:00;-5.14999999999998
20.02.2005 06:00:00;-5.75
21.02.2005 06:00:00;-7.94999999999999
22.02.2005 06:00:00;-8.25
23.02.2005 06:00:00;-5.34999999999997
24.02.2005 06:00:00;2.55000000000001
25.02.2005 06:00:00;-3.04999999999995
26.02.2005 06:00:00;-5.84999999999997
27.02.2005 06:00:00;-6.44999999999999
28.02.2005 06:00:00;-10.35
01.03.2005 06:00:00;-8.25
02.03.2005 06:00:00;-6.44999999999999
03.03.2005 06:00:00;-4.44999999999999
04.03.2005 06:00:00;-6.25
05.03.2005 06:00:00;-9.75
06.03.2005 06:00:00;-6.84999999999997
07.03.2005 06:00:00;-3.04999999999995
08.03.2005 06:00:00;-6.54999999999995
09.03.2005 06:00:00;-9.25
10.03.2005 06:00:00;-6.64999999999998
11.03.2005 06:00:00;-5.84999999999997
12.03.2005 06:00:00;-8.54999999999995
13.03.2005 06:00:00;-9.44999999999999
14.03.2005 06:00:00;-9.25
15.03.2005 06:00:00;-12.75
16.03.2005 06:00:00;-13.05
17.03.2005 06:00:00;-13.95
18.03.2005 06:00:00;-12.15
19.03.2005 06:00:00;-5.84999999999997
20.03.2005 06:00:00;-5.44999999999999
21.03.2005 06:00:00;-3.25
22.03.2005 06:00:00;-6.75
23.03.2005 06:00:00;-7.25
24.03.2005 06:00:00;-0.649999999999977
25.03.2005 06:00:00;2.25
26.03.2005 06:00:00;1.05000000000001
27.03.2005 06:00:00;-1.14999999999998
28.03.2005 06:00:00;-0.25
29.03.2005 06:00:00;-1.34999999999997
30.03.2005 06:00:00;1.85000000000002
31.03.2005 06:00:00;3.35000000000002
01.04.2005 06:00:00;3.95000000000005
02.04.2005 06:00:00;1.75
03.04.2005 06:00:00;-0.949999999999989
04.04.2005 06:00:00;-4.04999999999995
05.04.2005 06:00:00;3.35000000000002
06.04.2005 06:00:00;3.25
07.04.2005 06:00:00;0.0500000000000114
08.04.2005 06:00:00;-1.44999999999999
09.04.2005 06:00:00;-0.849999999999966
10.04.2005 06:00:00;0.850000000000023
11.04.2005 06:00:00;0.350000000000023
12.04.2005 06:00:00;0.150000000000034
13.04.2005 06:00:00;0.950000000000045
14.04.2005 06:00:00;-3.25
15.04.2005 06:00:00;-2.34999999999997
16.04.2005 06:00:00;0.150000000000034
17.04.2005 06:00:00;-1.04999999999995
18.04.2005 06:00:00;1.25
19.04.2005 06:00:00;-3.34999999999997
20.04.2005 06:00:00;-2.64999999999998
21.04.2005 06:00:00;0.75
22.04.2005 06:00:00;-0.75
23.04.2005 06:00:00;2.25
24.04.2005 06:00:00;4.65000000000003
25.04.2005 06:00:00;5.25
26.04.2005 06:00:00;3.45000000000005
27.04.2005 06:00:00;2.35000000000002
28.04.2005 06:00:00;-1.25
29.04.2005 06:00:00;-0.75
30.04.2005 06:00:00;-0.75
01.05.2005 06:00:00;-1.14999999999998
02.05.2005 06:00:00;-1.25
03.05.2005 06:00:00;-1.64999999999998
04.05.2005 06:00:00;0.350000000000023
05.05.2005 06:00:00;0.550000000000011
06.05.2005 06:00:00;-1.84999999999997
07.05.2005 06:00:00;0.150000000000034
08.05.2005 06:00:00;1.65000000000003
09.05.2005 06:00:00;1.55000000000001
10.05.2005 06:00:00;1.65000000000003
11.05.2005 06:00:00;3.85000000000002
12.05.2005 06:00:00;4.55000000000001
13.05.2005 06:00:00;4.45000000000005
14.05.2005 06:00:00;4.45000000000005
15.05.2005 06:00:00;2.05000000000001
16.05.2005 06:00:00;3.25
17.05.2005 06:00:00;4.15000000000003
18.05.2005 06:00:00;3.25
19.05.2005 06:00:00;4.35000000000002
20.05.2005 06:00:00;2.65000000000003
21.05.2005 06:00:00;4.85000000000002
22.05.2005 06:00:00;5.55000000000001
23.05.2005 06:00:00;4.95000000000005
24.05.2005 06:00:00;9.85000000000002
25.05.2005 06:00:00;9.15000000000003
26.05.2005 06:00:00;5.45000000000005
27.05.2005 06:00:00;6.35000000000002
28.05.2005 06:00:00;4.05000000000001
29.05.2005 06:00:00;4.05000000000001
30.05.2005 06:00:00;3.35000000000002
31.05.2005 06:00:00;4.55000000000001
01.06.2005 06:00:00;3.95000000000005
02.06.2005 06:00:00;2.95000000000005
03.06.2005 06:00:00;5.15000000000003
04.06.2005 06:00:00;8.65000000000003
05.06.2005 06:00:00;10.95
06.06.2005 06:00:00;11.95
07.06.2005 06:00:00;6.85000000000002
08.06.2005 06:00:00;6.45000000000005
09.06.2005 06:00:00;9.05000000000001
10.06.2005 06:00:00;8.35000000000002
11.06.2005 06:00:00;10.45
12.06.2005 06:00:00;14.25
13.06.2005 06:00:00;10.55
14.06.2005 06:00:00;6.45000000000005
15.06.2005 06:00:00;8.95000000000005
16.06.2005 06:00:00;15.05
17.06.2005 06:00:00;13.85
18.06.2005 06:00:00;12.85
19.06.2005 06:00:00;13.45
20.06.2005 06:00:00;10.45
21.06.2005 06:00:00;14.95
22.06.2005 06:00:00;14.45
23.06.2005 06:00:00;12.55
24.06.2005 06:00:00;11.75
25.06.2005 06:00:00;11.05
26.06.2005 06:00:00;8.95000000000005
27.06.2005 06:00:00;9.85000000000002
28.06.2005 06:00:00;10.25
29.06.2005 06:00:00;9.05000000000001
30.06.2005 06:00:00;9.25
01.07.2005 06:00:00;9.75
02.07.2005 06:00:00;11.25
03.07.2005 06:00:00;14.05
04.07.2005 06:00:00;13.35
05.07.2005 06:00:00;10.45
06.07.2005 06:00:00;13.65
07.07.2005 06:00:00;14.75
08.07.2005 06:00:00;16.95
09.07.2005 06:00:00;17.05
10.07.2005 06:00:00;14.45
11.07.2005 06:00:00;14.05
12.07.2005 06:00:00;14.55
13.07.2005 06:00:00;14.85
14.07.2005 06:00:00;11.45
15.07.2005 06:00:00;12.55
16.07.2005 06:00:00;11.35
17.07.2005 06:00:00;11.85
18.07.2005 06:00:00;12.25
19.07.2005 06:00:00;16.25
20.07.2005 06:00:00;15.15
21.07.2005 06:00:00;9.05000000000001
22.07.2005 06:00:00;11.05
23.07.2005 06:00:00;12.25
24.07.2005 06:00:00;9.45000000000005
25.07.2005 06:00:00;10.55
26.07.2005 06:00:00;14.95
27.07.2005 06:00:00;14.85
28.07.2005 06:00:00;12.35
29.07.2005 06:00:00;8.65000000000003
30.07.2005 06:00:00;7.05000000000001
31.07.2005 06:00:00;9.55000000000001
01.08.2005 06:00:00;9.35000000000002
02.08.2005 06:00:00;9.75
03.08.2005 06:00:00;8.75
04.08.2005 06:00:00;11.85
05.08.2005 06:00:00;11.65
06.08.2005 06:00:00;8.55000000000001
07.08.2005 06:00:00;7.65000000000003
08.08.2005 06:00:00;8.15000000000003
09.08.2005 06:00:00;11.25
10.08.2005 06:00:00;14.15
11.08.2005 06:00:00;12.05
12.08.2005 06:00:00;13.95
13.08.2005 06:00:00;14.35
14.08.2005 06:00:00;14.55
15.08.2005 06:00:00;11.15
16.08.2005 06:00:00;9.85000000000002
17.08.2005 06:00:00;9.65000000000003
18.08.2005 06:00:00;9.05000000000001
19.08.2005 06:00:00;13.15
20.08.2005 06:00:00;12.45
21.08.2005 06:00:00;11.65
22.08.2005 06:00:00;10.45
23.08.2005 06:00:00;15.15
24.08.2005 06:00:00;12.55
25.08.2005 06:00:00;13.05
26.08.2005 06:00:00;17.55
27.08.2005 06:00:00;18.35
28.08.2005 06:00:00;12.35
29.08.2005 06:00:00;11.75
30.08.2005 06:00:00;12.25
31.08.2005 06:00:00;11.85
01.09.2005 06:00:00;10.35
02.09.2005 06:00:00;14.55
03.09.2005 06:00:00;13.75
04.09.2005 06:00:00;8.35000000000002
05.09.2005 06:00:00;10.25
06.09.2005 06:00:00;7.85000000000002
07.09.2005 06:00:00;6.15000000000003
08.09.2005 06:00:00;6.05000000000001
09.09.2005 06:00:00;3.75
10.09.2005 06:00:00;6.05000000000001
11.09.2005 06:00:00;5.15000000000003
12.09.2005 06:00:00;7.45000000000005
